GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
150900,Guarizáma,15,6894,0.636,160638558.8,65660.487,16063.672,160.64,1509,1509 3:3Guarizama,1520,2,2,4,0,0,5,0,0,0,0,0,0,15,0,225,620,52,619,1,0,1,15,0,225,620,52,619,1,0,1,1287,14,203,4,5,0,20,1213,39,63,128,11,47,32,843,237,1,122,10,0,0,0,1082,4,1,73,0,1,52,188,903,122,226,41,4,614,96,229,3,0,369,2,2,834,4,2,56,302,371,260,145,43,22,7,4,3,1,1212,692,518,4,0,1152,62,1152,0,1155,4,23,24,0,8,16,531,28,148,491,711,12,110,15,1089,97,1117,1,1213,764,450,142,1072,140,1074,34,1180,2,1212,4,1210,1092,7,32,83,9,1205,18,1196,9,1205,15,1199,20,1194,72,1142,1214,801,3452,182,639,44,60,75,151,7,33,0,3422,3236,1504,1184,1116,713,1032,792,317,2,1,0,0,0,1,0,0,6654,3801,1809,1634,3976,1429,72,15,19,216,25,83,436,417,466,368,343,1421,3,2,0,70,65,51,11,21,25,31,1,1,1,4,2,4,1,2,0,3,0,0,0,1,0,0,1,1096,4058,324,9,6,19,1,3,2,3,1306,1858,74,453,83,62,28,855,386,13,28,1258,974,151,10,147,1630,1368,663,542,294,432,100,542,294,432,100,62.023,160.639,6658,Caucasicos
151000,Guata,15,10268,0.451,671104318.2,118252.44,67109.673,671.1,1510,1510 3:3Guata,1998,2,0,5,0,0,0,1,0,0,0,0,0,7,2,56,882,42,971,43,0,2,7,2,56,882,42,971,43,0,2,1155,18,474,5,335,0,18,1577,67,11,254,6,36,54,1397,145,2,28,5,0,0,0,778,9,6,737,1,1,45,236,630,711,144,1,1,82,74,1271,1,3,583,3,2,678,47,264,73,871,384,148,61,23,7,4,3,3,6,1571,1266,315,2,0,1533,50,1524,9,1561,0,6,11,1,4,46,69,1,340,1127,451,5,23,4,1556,63,1520,1,1582,771,812,83,1500,71,1512,0,1583,0,1583,1,1582,1499,8,41,35,3,1580,11,1572,11,1572,13,1570,27,1556,8,1575,1583,1158,5081,190,782,89,98,105,210,9,141,0,4721,4725,2477,1746,1496,994,1387,1051,295,8,0,0,0,0,8,0,6,9424,3112,4556,1139,6529,4283,60,6,5,82,11,50,379,685,657,385,310,622,19,14,12,12,8,14,1,2,17,24,0,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,0,2074,4895,467,15,53,21,3,5,1,5,946,2742,74,563,60,60,27,1557,877,33,19,1680,1317,72,10,226,2188,1842,952,722,390,601,129,722,390,601,129,259.113,671.104,9446,Caucasicos
151100,Guayape,15,13486,0.414,413553596.2,100659.302,41354.884,413.55,1511,1511 3:3Guayape,2726,6,5,26,2,18,35,0,0,0,0,0,3,29,1,252,1798,162,524,13,18,21,29,1,252,1798,162,524,13,18,21,2017,161,249,14,279,18,80,2032,409,19,148,28,126,56,1468,365,5,165,25,1,2,1,1650,14,9,237,4,1,117,518,1179,335,655,8,1,150,86,1125,2,5,125,8,8,1620,23,248,89,660,593,402,204,59,15,3,2,5,19,2013,1225,825,2,0,1976,76,1966,10,2010,7,5,23,2,5,22,410,1,533,1086,955,11,63,8,1981,196,1856,3,2049,1287,765,188,1864,208,1844,8,2044,4,2048,9,2043,1800,19,89,144,12,2040,19,2033,15,2037,26,2026,19,2033,35,2017,2052,1100,5735,183,1319,72,83,122,565,17,100,0,5771,5577,2573,2286,1802,1014,1669,1448,556,4,0,6,1,0,15,0,3,11319,5809,3698,3289,6218,2903,67,15,10,232,48,101,806,780,796,663,613,1742,24,27,22,126,120,149,47,34,108,20,2,5,8,5,7,4,6,8,3,2,0,3,0,0,0,1,0,2165,6610,652,52,34,38,9,9,4,13,2417,3000,121,261,372,164,56,1153,1036,110,59,2725,991,89,10,221,2846,2176,1209,876,481,673,146,876,481,673,146,159.673,413.554,11348,Caucasicos
151200,Jano,15,3386,0.484,345600494.5,109843.478,34559.657,345.6,1512,1512 3:3Jano,690,0,0,0,0,0,3,0,0,0,1,0,1,1,0,31,345,35,233,48,0,0,1,0,31,345,35,233,48,0,0,418,13,223,2,28,0,9,512,44,5,85,2,20,25,437,46,6,11,10,1,1,0,191,3,0,301,0,0,17,17,196,299,88,1,1,39,126,257,0,0,40,1,0,450,0,21,8,237,138,65,43,12,5,2,0,2,6,506,386,130,2,0,507,11,506,1,506,0,1,4,0,7,1,4,0,237,276,236,6,15,2,501,38,480,2,516,209,309,23,495,28,490,1,517,0,518,1,517,470,2,17,29,3,515,3,515,7,511,3,515,7,511,2,516,518,390,1616,51,341,22,21,37,17,3,13,3,1532,1500,707,631,475,306,461,330,122,1,0,0,0,0,2,0,0,3029,1400,1133,698,1835,943,11,1,2,35,13,20,201,286,265,157,139,363,13,9,3,5,9,14,1,6,30,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,834,1491,6,8,0,1,1,0,5,0,619,744,19,88,33,44,0,43,724,5,1,683,273,18,4,36,771,587,309,226,126,203,32,226,126,203,32,133.436,345.6,3032,Caucasicos
151300,La Unión,15,6864,0.626,618425814.1,125241.939,61841.88,618.42,1513,1513 3:3La Uni¢n,1651,2,75,9,0,0,0,0,0,0,1,0,2,19,2,162,848,147,539,18,0,2,19,2,162,848,147,539,18,0,2,985,60,591,47,34,0,20,1112,34,76,349,19,121,26,568,341,30,164,9,0,0,0,874,12,5,180,2,0,39,177,728,207,475,11,1,142,208,273,2,0,50,50,71,864,13,64,87,250,314,247,116,52,26,8,6,6,20,1092,599,521,15,0,1050,85,1034,16,1026,9,15,72,1,12,3,334,2,471,325,767,43,122,6,1007,249,886,9,1126,746,389,220,915,273,862,60,1075,13,1122,7,1128,943,8,110,74,10,1125,6,1129,5,1130,14,1121,17,1118,10,1125,1135,842,3318,104,568,52,62,59,101,24,57,4,3107,3219,1497,1153,1044,664,941,776,251,3,1,0,0,0,10,0,1,6311,3575,1657,1659,3573,1341,49,12,8,169,42,35,375,468,521,332,341,931,0,0,0,90,110,107,31,58,151,6,1,2,7,6,1,5,5,8,6,7,1,3,0,0,3,0,0,1508,3321,160,30,22,44,14,3,2,18,1108,1697,69,154,326,135,25,863,310,102,17,1459,585,148,11,147,1515,1285,685,555,264,382,84,555,264,382,84,238.774,618.426,6326,Caucasicos
151400,Mangulile,15,8286,0.458,371715202.9,114273.944,37171.099,371.71,1514,1514 3:3Mangulile,1736,2,20,30,4,2,2,0,0,0,0,0,2,1,0,118,580,95,848,61,2,91,1,0,118,580,95,848,61,2,91,551,27,1003,8,197,2,8,1265,195,23,173,2,33,105,1005,208,7,26,16,1,0,2,529,29,7,671,4,0,25,126,499,640,171,4,0,223,113,748,0,6,220,64,3,877,11,90,150,593,313,129,47,13,14,3,1,2,19,1246,869,414,2,0,1234,51,1206,28,1253,2,2,21,1,6,16,123,2,336,808,457,20,31,7,1247,89,1196,2,1283,725,560,102,1183,87,1198,4,1281,1,1284,4,1281,1136,8,42,99,5,1280,11,1274,16,1269,25,1260,16,1269,15,1270,1285,959,4021,161,698,56,79,83,168,25,83,0,3858,3760,1985,1440,1227,727,1017,926,296,6,0,0,0,0,1,0,0,7611,2879,3305,1405,4779,2983,185,12,30,182,10,9,425,485,570,317,240,563,1,0,0,32,33,26,5,7,33,28,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2127,3506,207,19,22,71,1,2,0,13,902,2001,95,173,82,65,124,1181,884,49,62,1708,784,78,6,125,1722,1468,689,548,303,469,148,548,303,469,148,143.519,371.715,7618,Caucasicos
151500,Manto,15,10355,0.613,518066041.9,125099.003,51806.011,518.06,1515,1515 3:3Manto,2499,0,0,4,4,0,3,1,0,0,0,0,1,21,1,99,1675,50,630,2,0,32,21,1,99,1675,50,630,2,0,32,2325,25,118,5,7,0,30,1899,90,48,138,29,140,166,1083,560,4,219,25,4,0,4,1326,31,4,454,4,0,80,245,1119,535,250,21,9,963,190,458,3,5,196,3,18,1474,57,151,31,480,635,391,229,98,24,8,3,0,2,1897,1004,887,10,0,1865,36,1861,4,1853,14,11,19,1,3,7,420,22,783,669,1212,20,157,32,1712,117,1784,6,1895,1340,561,150,1751,144,1757,0,1901,3,1898,1,1900,1750,4,51,96,16,1885,9,1892,16,1885,22,1879,38,1863,95,1806,1901,1203,5224,186,1139,62,82,121,211,19,41,0,5129,5060,2147,1916,1644,1028,1594,1284,576,3,1,0,0,0,2,0,0,10183,6023,2713,2356,6380,2411,33,5,5,148,14,25,613,740,853,683,614,2005,36,23,9,117,81,85,21,25,134,11,1,4,13,3,2,3,3,6,4,1,1,2,0,1,1,0,0,2496,5546,329,13,55,36,6,9,7,14,1761,2898,107,311,220,124,13,1411,1122,24,21,1865,1483,70,9,212,2765,2018,1210,809,440,640,129,809,440,640,129,200.025,518.066,10189,Caucasicos
151600,Salamá,15,6663,0.588,333640317.9,106935.756,33363.648,333.64,1516,1516 3:3Salam ,1728,2,1,1,0,0,2,0,0,0,0,0,0,16,1,106,1238,32,330,10,0,1,16,1,106,1238,32,330,10,0,1,1601,24,82,3,13,0,11,1271,22,15,84,10,52,280,590,252,1,357,55,16,0,0,1142,1,0,52,1,0,75,276,909,86,500,1,1,408,97,250,10,4,194,0,27,932,93,25,25,380,401,239,137,56,21,4,4,4,6,1265,765,508,4,0,1240,37,1232,8,1157,6,3,94,2,15,253,334,1,303,386,880,11,85,2,1190,191,1086,12,1265,901,376,189,1088,404,873,6,1271,8,1269,4,1273,1096,11,57,113,11,1266,11,1266,21,1256,21,1256,35,1242,43,1234,1277,862,2982,125,782,33,47,52,77,8,61,0,3074,3232,1203,1168,1021,561,1035,933,385,0,0,1,0,0,2,0,0,6303,3939,1489,1836,3592,1098,37,12,15,205,12,10,361,389,494,325,379,1346,16,1,0,147,126,129,42,51,172,5,0,1,7,2,3,10,9,5,8,6,0,3,0,2,0,0,0,1271,3832,275,29,6,5,7,20,5,5,1536,1634,70,240,242,160,25,742,394,22,8,1294,863,59,12,133,1772,1488,646,649,326,424,89,649,326,424,89,128.819,333.64,6306,Caucasicos
151700,San Esteban,15,21311,0.605,1901912202,215928.748,190189.088,1901.89,1517,1517 3:3San Esteban,4051,11,4,44,14,2,19,0,1,0,1,0,2,29,2,1133,655,364,1902,14,2,44,29,2,1133,655,364,1902,14,2,44,1656,190,1232,78,287,2,700,3498,256,78,96,25,79,113,1684,1423,37,134,13,1,6,200,2481,24,10,838,4,0,141,445,2126,927,746,10,10,1119,982,586,39,6,270,21,5,3056,44,102,359,940,908,650,333,163,79,28,15,23,39,3459,1901,1598,41,0,3201,339,3160,41,3050,43,148,249,4,46,226,830,13,1149,1322,2135,83,290,37,3213,423,3117,32,3508,2454,1086,424,3116,473,3067,13,3527,12,3528,136,3404,3025,13,170,332,30,3510,30,3510,47,3493,54,3486,47,3493,132,3408,3540,2669,10583,307,1496,125,307,254,363,113,251,2,10273,9737,4782,3783,3288,2022,3108,2278,749,15,4,12,950,1,20,1,14,18993,10999,5606,4878,11727,4369,169,33,27,585,116,279,1402,1498,1734,1172,1076,2994,26,14,8,189,180,200,49,71,262,45,2,1,7,12,13,7,12,11,13,7,0,21,0,1,0,0,0,4566,10662,573,91,33,139,24,37,6,35,3411,5156,210,947,1271,230,52,2704,996,136,37,3362,3242,214,29,317,4894,3868,1927,1605,794,1151,318,1605,794,1151,318,734.328,1901.912,20010,Pech
151800,San Francisco de Becerra,15,7251,0.654,291610280.1,91684.849,29160.69,291.61,1518,1518 3:3San Francisco de Bec,1610,0,7,7,2,2,22,0,1,0,0,0,0,24,0,226,881,39,469,2,2,7,24,0,226,881,39,469,2,2,7,1398,44,172,2,4,2,28,1279,47,44,105,13,65,97,590,494,3,148,36,1,4,3,999,30,6,219,0,2,23,146,909,224,815,1,11,287,76,82,3,4,157,5,7,1051,52,7,73,245,385,247,165,91,44,21,3,5,14,1265,630,650,16,0,1184,112,1176,8,1105,26,65,86,0,14,41,327,7,699,222,1050,24,141,16,1139,493,803,40,1256,1018,278,251,1045,675,621,8,1288,11,1285,75,1221,1049,3,71,173,7,1289,13,1283,15,1281,14,1282,17,1279,121,1175,1296,884,3332,129,774,69,110,120,100,10,37,0,3438,3423,1375,1328,1170,669,1058,962,299,1,0,0,0,1,0,0,1,6858,3894,1984,1921,3957,1483,12,8,4,153,69,83,412,573,544,374,276,1226,0,0,0,126,129,95,50,40,162,30,6,2,0,1,3,2,8,2,1,2,0,0,0,0,1,0,1,1684,3802,82,34,5,30,11,16,3,17,1551,1832,108,113,616,92,108,786,211,28,5,1155,1115,146,7,141,1794,1450,765,597,316,442,95,597,316,442,95,112.591,291.61,6861,Caucasicos
151900,San Francisco de La Paz,15,18221,0.636,519679355.3,99298.122,51967.339,519.67,1519,1519 3:3San Francisco de La,4053,3,8,31,3,3,12,1,2,0,0,0,10,208,3,682,869,83,2243,8,3,14,208,3,682,869,83,2243,8,3,14,2835,223,932,37,7,3,76,2800,384,46,630,27,81,145,1567,819,3,307,96,5,1,2,2180,11,11,476,8,5,109,653,1620,527,847,7,10,1419,281,228,1,7,180,40,120,2299,97,64,136,718,861,558,304,110,60,27,13,13,13,2787,1458,1329,26,1,2642,172,2621,21,2380,33,54,322,6,19,97,499,4,1350,864,1888,62,441,30,2343,559,2255,40,2774,2109,705,449,2365,678,2136,10,2804,16,2798,192,2622,2305,17,245,247,20,2794,15,2799,18,2796,33,2781,33,2781,153,2661,2814,1837,7809,316,1477,96,168,237,480,73,207,6,7864,7656,3056,2844,2723,1686,2545,1946,720,20,1,0,1,0,3,0,0,15495,9477,3903,4433,8947,3492,86,33,11,275,63,77,893,1152,1238,870,784,2704,40,1,1,368,290,279,114,118,361,45,4,5,10,9,4,5,8,10,9,11,1,4,1,1,0,0,3,3159,9305,1017,56,43,34,13,24,5,13,3416,3696,164,824,1053,218,275,1910,723,95,48,2798,2462,184,31,361,4293,3096,2009,1398,609,911,178,1398,609,911,178,200.648,519.679,15520,Caucasicos
152000,Santa Maria del Real,15,9694,0.669,241082520.8,98873.916,24107.975,241.08,1520,1520 3:3Santa Mar¡a del Real,2202,1,15,5,0,1,5,1,0,0,0,0,0,109,1,366,1305,39,389,2,1,17,109,1,366,1305,39,389,2,1,17,1747,108,318,9,0,1,46,1697,30,92,270,13,80,47,643,504,7,433,95,13,1,1,1464,43,25,60,0,15,90,415,1074,208,1197,10,3,348,121,10,3,5,14,26,65,1499,68,25,148,299,468,366,246,102,37,18,6,7,14,1683,803,898,12,0,1284,429,1269,15,1321,29,85,244,5,29,25,335,2,1101,250,1400,63,206,46,1461,617,1096,50,1663,1331,382,266,1447,926,787,21,1692,8,1705,70,1643,1387,36,129,161,12,1701,18,1695,12,1701,24,1689,27,1686,215,1498,1713,1075,4176,200,1082,65,101,177,223,31,88,0,4378,4553,1804,1641,1535,915,1456,1140,440,5,1,0,1,0,22,0,1,8901,5533,2116,2583,5066,1612,29,5,10,197,77,131,564,726,721,500,462,1428,0,0,0,193,188,247,71,84,327,16,3,8,4,4,3,6,6,9,11,5,1,0,0,0,0,0,1,1916,5211,120,38,14,37,11,12,1,7,2126,2354,117,374,785,181,80,806,258,23,3,1583,1391,163,13,211,2398,1946,1075,926,406,520,94,926,406,520,94,93.082,241.083,8931,Caucasicos
152100,Silca,15,7823,0.638,253089614.4,78469.752,25308.67,253.09,1521,1521 3:3Silca,1404,1,3,2,0,2,2,0,0,0,0,0,0,39,3,90,941,23,307,7,2,2,39,3,90,941,23,307,7,2,2,1252,22,116,3,0,2,19,1151,61,10,50,6,30,106,449,398,6,236,38,3,0,21,1120,1,1,17,0,0,12,592,531,28,205,5,18,375,286,229,6,27,42,5,10,972,10,112,38,288,342,231,157,67,20,5,1,2,5,1146,560,587,9,0,1117,39,1110,7,1093,7,8,31,7,10,10,340,2,508,296,842,18,117,14,1025,95,1061,11,1145,771,385,169,987,140,1016,4,1152,2,1154,6,1150,1047,10,18,81,15,1141,13,1143,17,1139,18,1138,17,1139,124,1032,1156,794,3410,173,918,54,72,106,117,26,56,0,3384,3498,1437,1367,1201,655,1018,882,322,1,0,0,0,0,1,0,4,6876,4270,1609,2237,3642,1145,45,7,5,232,36,94,428,454,515,435,413,1490,0,0,0,145,96,101,30,33,125,20,1,1,4,5,5,5,2,3,1,2,0,1,0,0,0,0,0,1485,3960,80,15,9,11,10,19,3,15,1770,1641,82,305,181,98,36,927,310,48,10,1157,989,72,10,129,1949,1377,816,563,290,425,99,563,290,425,99,97.718,253.09,6882,Caucasicos
152200,Yocón,15,10011,0.531,246485070.7,75976.097,24648.226,246.48,1522,1522 3:3Yoc¢n,1861,2,8,4,0,0,0,0,0,0,0,0,1,8,1,144,829,63,811,16,0,3,8,1,144,829,63,811,16,0,3,1189,18,551,8,85,0,24,1446,105,45,174,12,49,44,1109,299,0,37,1,0,0,0,784,9,4,639,2,2,6,94,718,634,115,0,0,152,98,1075,3,3,184,0,60,1158,4,40,134,559,472,187,59,21,8,5,0,1,12,1434,877,577,5,0,1412,47,1396,16,1429,2,5,18,1,4,7,460,0,393,599,841,19,41,2,1416,59,1400,0,1459,942,517,73,1386,47,1412,1,1458,1,1458,1,1458,1359,1,21,78,6,1453,9,1450,16,1443,13,1446,10,1449,8,1451,1459,1014,4988,245,822,66,100,86,211,5,141,16,4602,4551,2309,1736,1511,963,1313,1009,312,2,2,0,0,0,3,0,0,9146,3274,4215,1672,5817,3716,173,23,29,167,5,12,449,645,594,405,304,704,0,0,0,70,38,41,14,17,61,2,0,2,1,2,2,4,1,2,1,3,1,1,0,0,0,0,0,1995,4849,503,39,23,20,7,3,0,6,1165,2796,53,234,103,27,93,1383,909,69,3,1915,1042,92,9,241,2099,1675,990,670,353,566,86,670,353,566,86,95.168,246.485,9153,Caucasicos
152300,Patuca,15,22256,0.64,758436296.2,154074.56,75842.739,758.43,1523,1523 3:3*Patuca,3955,8,8,39,5,53,28,0,0,1,1,0,1,48,8,1003,2102,174,655,21,53,32,48,8,1003,2102,174,655,21,53,32,2180,325,1039,120,126,53,253,3469,154,55,260,29,98,31,2389,914,6,100,56,2,1,1,1742,68,35,1548,2,8,66,424,1649,1396,28,50,134,2779,231,230,13,4,583,23,149,2570,15,129,267,782,1094,769,311,138,59,36,10,3,3,3466,1971,1472,29,0,3106,366,3080,26,3318,27,103,1,2,21,33,650,3,1292,1494,1942,36,147,25,3300,85,3387,6,3466,2864,608,365,3107,103,3369,3,3469,13,3459,4,3468,2977,17,116,362,16,3456,33,3439,31,3441,53,3419,50,3422,51,3421,3472,2721,12103,354,1475,145,246,259,467,112,316,5,11305,10370,5482,4176,3585,2199,3290,2317,626,10,2,0,0,0,5,0,2,21656,11386,6357,5297,12446,5232,322,74,47,472,83,123,1456,1981,1935,1279,1013,2709,3,0,1,226,213,203,47,50,145,47,1,2,12,10,13,4,3,11,3,4,2,10,0,1,2,0,4,5441,10752,576,108,181,69,18,14,19,37,4397,4981,180,172,925,181,150,3285,1650,166,36,2976,3743,190,34,354,5365,3817,2140,1489,761,1199,368,1489,761,1199,368,292.832,758.436,21675,Caucasicos
160100,Santa Barbara,15,30263,0.616,301003023.7,100038.382,30099.959,301,1601,1601 3:3Santa B rbara,7187,126,38,10,6,15,18,0,0,1,1,1,6,532,30,2276,3175,752,590,9,15,21,532,30,2276,3175,752,590,9,15,21,2877,462,3684,196,34,15,132,6049,100,236,374,56,306,279,1382,2705,87,1447,310,50,38,30,5492,82,12,195,4,4,260,3101,2485,463,3576,45,12,1674,568,133,19,22,773,1113,161,3652,85,265,558,1195,1896,1201,646,325,126,54,18,30,136,5913,3313,2834,53,1,5613,588,5444,169,4374,246,687,785,22,87,2072,1831,73,988,1237,4766,198,742,161,5298,2104,4097,303,5898,4736,1465,1066,5135,2757,3444,160,6041,154,6047,793,5408,4792,52,826,531,54,6147,65,6136,51,6150,87,6114,101,6100,75,6126,6201,4198,13856,298,1959,215,437,365,630,162,367,584,14834,14438,5212,4590,4791,3280,5419,4466,1514,11,7,4,13,10,1908,5,8,27306,18458,7114,8528,17044,5493,144,52,41,571,249,417,1572,1822,2285,1710,1436,4495,37,11,10,623,639,793,427,449,1502,230,27,26,40,39,56,42,49,51,98,47,19,51,4,4,5,1,5,7631,16429,959,373,238,149,99,85,119,56,6412,6057,389,1493,3099,1002,225,3948,750,238,187,4932,5395,415,155,611,8762,6433,3619,3366,1362,1450,255,3366,1362,1450,255,116.217,301.003,29272,Lenca
160200,Arada,16,8110,0.474,102950315.2,57787.894,10294.914,102.95,1602,1602 3:3Arada,2149,0,1,1,0,2,9,0,0,0,1,0,0,10,2,128,1328,35,651,4,2,2,10,2,128,1328,35,651,4,2,2,715,110,1241,11,55,2,28,1630,27,37,335,10,70,53,763,678,3,136,25,19,2,4,1328,57,4,157,0,1,83,503,925,202,555,2,3,891,46,86,21,26,614,6,3,829,111,67,174,379,607,286,124,34,20,3,2,1,22,1608,1183,471,1,0,1466,189,1447,19,1551,4,14,60,2,24,387,314,6,163,785,855,15,110,6,1539,214,1441,12,1643,1161,494,267,1388,287,1368,3,1652,3,1652,25,1630,1426,11,77,141,11,1644,13,1642,23,1632,49,1606,25,1630,18,1637,1655,1174,4110,83,536,45,79,56,143,11,61,0,4099,3854,1687,1344,1247,815,1323,1141,396,3,0,2,0,5,994,6,14,6929,4291,2455,1799,4947,2224,37,12,8,112,24,33,395,540,725,532,324,1292,1,0,0,71,88,88,24,29,104,16,3,6,25,2,8,2,4,5,1,1,2,8,0,0,0,0,0,2227,4039,372,58,67,50,12,10,14,17,1463,1632,163,181,750,116,7,1603,266,30,14,1171,1577,87,26,198,2075,1654,833,729,375,448,102,729,375,448,102,39.749,102.95,7953,Caucasicos
160300,Atima,16,12178,0.415,195597338.1,79255.976,19559.511,195.6,1603,1603 3:3Atima,2627,2,6,5,1,2,12,0,0,0,0,0,0,17,0,400,1301,97,813,19,2,6,17,0,400,1301,97,813,19,2,6,966,87,1489,34,8,2,69,2213,88,25,130,12,100,87,1353,644,11,166,29,7,1,2,1484,254,14,325,1,0,135,299,1267,647,330,8,7,800,228,773,65,2,567,7,73,1155,39,372,298,690,603,343,148,74,30,11,4,12,43,2170,1557,686,13,1,1934,323,1878,56,2191,7,10,29,1,19,19,443,274,402,1119,1072,66,179,28,2050,129,2128,2,2255,1352,905,238,2019,163,2094,2,2255,4,2253,4,2253,2015,13,52,177,15,2242,32,2225,24,2233,44,2213,41,2216,19,2238,2257,1681,6600,164,796,63,97,82,124,42,70,0,6147,5829,2792,2164,1976,1284,1941,1384,435,9,1,1,1,1,507,4,1,11451,6101,3865,3036,6930,2964,80,42,28,324,93,168,792,986,1125,832,501,1552,5,0,0,92,94,97,31,36,99,5,2,1,1,3,1,2,0,1,1,4,2,2,0,0,0,0,0,3089,6095,88,25,6,32,5,4,1,1,2390,2826,142,575,530,139,64,1877,534,44,57,1683,2249,186,16,284,2968,2361,1180,942,540,704,175,942,540,704,175,75.52,195.597,11976,Caucasicos
